countrycode,countryname,region,regionname,incomelevel,incomelevelname,unit,year,pop,torn_real_pk,torn_real_fa,torn_real_fl,torn_real_renew,torn_real_agland,torn_real_timber,torn_real_mangroves,torn_real_forest_es1,torn_real_forest_es2,torn_real_forest_es3,torn_real_fisheries,torn_real_hydro,torn_real_nonrenew,torn_real_oil,torn_real_gas,torn_real_coal,torn_real_bauxite,torn_real_copper,torn_real_gold,torn_real_iron_ore,torn_real_lead,torn_real_nickel,torn_real_phosphate,torn_real_silver,torn_real_tin,torn_real_zinc,torn_real_cobalt,torn_real_molybdenum,torn_real_lithium,torn_real_min,torn_real_hc,torn_real_emp_female,torn_real_emp_male,ncwi,dcwi,pkx_cd,pk_cd,urban_cd,fa_cd,fl_cd,renew_cd,cropwealth_cd,animalwealth_cd,agland_cd,timber_cd,mangroves_cd,forest_es1_cd,forest_es2_cd,forest_es3_cd,fisheries_cd,hydro_cd,nonrenew_cd,oil_cd,gas_cd,coal_cd,bauxite_cd,copper_cd,gold_cd,iron_ore_cd,lead_cd,nickel_cd,phosphate_cd,silver_cd,tin_cd,zinc_cd,cobalt_cd,molybdenum_cd,lithium_cd,hc_cd,emp_female_cd,emp_male_cd,ncw_cd,dcw_cd,min_cd
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2007,3153508,9842160482.95764,1083371092.262248,6141202412.53309,8511012685.265897,4767817548.023468,476531229.7086566,422974868.8866556,12136492.06385663,56064135.42482008,191694996.8566658,3050577894.082468,0,21753099436.05001,0,0,0,0,1663194977.22602,10021795481.40482,10910422221.92825,0,0,0,0,0,0,0,0,0,22595412680.55908,22924682622.35058,4704180212.645295,18238692462.83967,55732113164.38378,60803940714.54004,7146566641.757816,8861742635.779692,1715175994.021876,688000000,3900000000,5003163858.016453,983661581.6842502,2322248545.494512,3305910127.178762,415745156.6565182,155701138.7713849,83596613.87625887,33231559.89638891,110481355.5182654,898497906.1188745,,29387086128.94663,0,,0,,3091403132.370663,676105610.4853452,25619577386.09063,,,,,,,,,,18859571332.30426,4003509237.835896,14856062094.46836,58899563955.04704,62111563955.04704,29387086128.94663
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2008,3233336,10349118460.47972,952017785.5029947,6976574095.303918,8485836347.563334,4767817548.023468,468807875.4702612,420830897.7916472,11964361.1929958,55268982.39345334,188976202.4492713,3035613442.319455,0,21718252198.43817,0,0,0,0,1637010934.867601,9976686920.741798,10910422221.92825,0,0,0,0,0,0,0,0,0,22524120077.53765,23728341714.95361,4888110937.966761,18858185820.08105,55843455304.97709,61812077389.17589,8721708017.093897,10814917941.19643,2093209924.102535,649000000,4756000000,5665205856.221202,1225706058.502066,2693390536.870149,3919096595.372214,467959144.0303692,193368276.6259314,91961796.41999406,36281962.26835699,120984051.2386786,835554030.2656568,,36247829380.50716,1050381319.329134,,0,,3070380861.858226,716949858.3408729,31410117340.97893,,,,,,,,,,22712249086.31096,4847847381.552887,17864401704.75807,71333202264.23575,75440202264.23575,35197448061.17802
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2009,3322616,10842272784.7554,961469219.0375714,7255505032.020838,8450135501.124915,4766615404.756571,461084521.2318656,418380645.1116376,11792230.32213497,54473829.36208662,186257408.0418767,2998388229.280575,0,31253122459.13205,0,0,0,0,1609911647.318471,9851360870.81443,17144949205.88725,0,0,0,0,0,0,0,0,0,28606221724.02015,24577191338.50871,5086446446.813869,19508180106.47908,66744115842.9434,72804634877.96609,7741857542.304308,9599903352.457342,1858045810.153034,670000000,5056000000,5017511980.174844,962139613.3431817,2525217093.410208,3487356706.75339,480711007.8653375,180566275.1906104,100437041.094292,38661803.0451021,129221140.3356349,600558005.8904769,,16631368233.55303,0,,0,,2089556414.53352,1974688110.547113,12567123708.47239,,,,,,,,,,20586118125.07651,4431470639.455904,16154647485.62061,47448901691.26172,51834901691.26172,16631368233.55303
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2010,3419461,11358354240.36665,1162512729,7002080153.999999,8415316544.507023,4773828260.640814,453361166.9934702,416236674.0166292,11620099.45127414,53678676.3307199,183538613.6344821,2927694695.015209,0,31145816633.88226,0,0,0,0,1579915858.651021,9691046128.342583,17144949205.88725,0,0,0,0,0,0,0,0,0,28415911192.88085,25418094656.71347,5290817318.147081,20143646446.40839,68480975502.92682,74095316146.0079,8121621579.366542,10070810758.41451,1949189179.04797,861000000,5186000000,5376447922.165342,1214324787.503157,2647676994.04265,3862001781.545807,404280593.238273,216635774.8830323,108974390.0198655,41481644.45337084,138963242.437725,604110495.5872689,,35986654472.49251,0,,0,,2988882442.848604,2205529584.72758,30792242444.91632,,,,,,,,,,24526417136.89697,5331521698.854212,19194895438.04276,71635330289.96933,75960330289.96933,35986654472.49251
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2011,3524249,11882039808.79135,1962307235.222117,8169892427.894168,8372485681.461665,4767817548.023468,444823677.7840659,422362305.7166531,11447968.58041331,52883523.29935317,180819819.2270876,2856979773.624853,0,31067330725.15003,0,0,0,0,1549624274.536977,9524619386.313993,17144949205.88725,0,0,0,0,0,0,0,0,0,28219192866.73822,26265599929.40216,5503569883.857982,20776751396.52069,69082069641.45047,75243029507.05806,8456990478.412161,10486668193.23108,2029677714.818918,1536000000,6395000000,5249845955.249997,1186092071.817604,2571767046.263282,3757859118.080886,446401885.5005791,261697652.5016002,111441179.7949006,42110816.9461861,139749212.9547328,490586089.4711121,,36170318119.08882,0,,0,,2689129141.11478,1957481792.766733,31523707185.20731,,,,,,,,,,29300747946.70554,6438663132.706694,22862084813.99885,76348580214.27545,81207580214.27545,36170318119.08882
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2012,3636113,12499451020.25934,2432026689.333962,9968021257.986221,8333647372.65341,4767817548.023468,436286188.5746616,428487937.4166771,11275837.70955248,52088370.26798645,178101024.819693,2769817631.087022,0,30708491336.68282,0,0,0,0,1520715800.433604,9360857876.878998,16962589291.60645,0,0,0,0,0,0,0,0,0,27844162968.91905,27100630911.18553,5720049211.316988,21393026412.51841,68745847787.30005,76287589621.61868,8768027287.774168,10872353836.83997,2104326549.0658,1997000000,8185000000,5953000587.118933,1450676988.412519,2931578113.605079,4382255102.017597,502572711.5936648,260366386.690052,36757498.49572799,42385716.34583655,140188127.5627544,588475044.4132994,,25129583433.45392,0,,0,,2170885116.567156,682526220.9605653,22276172095.9262,,,,,,,,,,28241623356.65617,6277966293.411424,21963657063.24475,64008561214.069,70196561214.069,25129583433.45392
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2013,3742959,13097794949.55288,2630313876.652459,12054533182.15069,8295776171.349286,4767817548.023468,427748699.3652573,434919850.7017022,11103706.83869165,51293217.23661972,175382230.4122984,2682849631.223502,0,22726371743.97869,0,0,0,0,1489849832.363706,9207516825.704676,12158243747.82408,0,0,0,0,0,0,0,0,0,22855610405.89246,27749833766.79444,5920571891.135808,21837821281.83364,60328345697.19011,69993499044.28278,9266179124.53882,11490062114.42814,2223882989.889317,2249000000,10307000000,6094702531.262347,1497256750.91561,3046152826.214437,4543409577.130047,503372882.8151675,279936370.1944339,36757498.495728,42540356.23505981,140422078.7187116,548263767.6731995,,24866007945.16891,0,,0,,1798202492.563096,454846135.1719933,22612959317.43382,,,,,,,,,,30355142574.89194,6789845554.941118,23565297019.95082,64747915165.75133,72805915165.75133,24866007945.16891
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2014,3843174,13671902961.90865,1550972630.049744,12039523882.78964,8259934733.035582,4767817548.023468,419211210.155853,441045482.4017262,10931575.96783082,50498064.20525299,172663436.0049038,2602569366.857318,0,22366198112.08333,0,0,0,0,1458738050.903286,9016882557.562838,11971597596.24181,0,0,0,0,0,0,0,0,0,22447218204.70793,28454327209.71995,6118406759.551879,22341961130.87896,60287837923.58129,70902393364.4193,9754607525.14435,12095713331.17899,2341105806.034644,1373000000,10658000000,6674095547.742215,1698922916.087051,3360118475.912416,5059041391.999467,549339392.166922,255143228.3490165,30876298.73641151,42866390.46385607,140528331.821897,596300514.2046468,,15491230358.91322,0,,0,,1152590435.972943,236643560.0982572,14101996362.84202,,,,,,,,,,27374942637.32384,6124496989.519591,21250445647.80425,52350981875.15828,61635981875.15828,15491230358.91322
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2015,3946220,14090566209.35228,1388535109.465094,11688204916.7109,8218641405.074155,4767817548.023468,410673720.9464488,447171114.1017502,10759445.09696999,49702911.17388627,169944641.5975093,2519758584.813517,0,21966832027.67199,0,0,0,0,1431616640.149009,8824003883.026394,11764206056.12041,0,0,0,0,0,0,0,0,0,22019826579.29581,29200905994.99047,6325623661.391563,22879266716.70002,61571355783.47163,72008011503.34546,9491438375.395973,11769383585.49101,2277945210.095034,1269000000,10682000000,5983566781.842204,1320422299.952558,3006543510.326978,4326965810.279535,566794675.2973849,235473824.9205585,22789649.06735136,42679837.0630013,139699407.0957981,649163578.1185728,,3876382064.259207,0,,0,,1440138962.974324,414890212.3602193,2021352888.924664,,,,,,,,,,25130109313.45043,5622630282.323664,19507479031.12677,37346441745.04285,46759441745.04285,3876382064.259207
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2016,4051890,14407696509.4196,1344483731.265146,11437276199.88827,8160752978.097037,4767817548.023468,403231762.3523952,453603027.3867754,10587314.22610916,48907758.14251955,167225847.1901147,2412748238.613439,0,21567295532.51238,0,0,0,0,1394744631.570687,8647577508.936125,11583295669.36338,0,0,0,0,0,0,0,0,0,21625617809.87019,29962054676.81756,6537895169.995613,23426479567.64485,62924755100.163,73151353639.98463,8934777323.884052,11079123881.61622,2144346557.732172,1247000000,10608000000,6917172134.579242,1347842190.085064,3477186888.053833,4825029078.138897,603327201.2580513,290775749.1988903,24259949.00718047,42386885.80368893,137658427.9938676,993734843.1786665,,5836786864.26256,0,,0,,581408406.6686404,275076739.6087346,4980301717.985185,,,,,,,,,,26379511759.46494,5899392669.83931,20480119089.62563,40851594639.92296,50212594639.92296,5836786864.26256
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2017,4160015,14503936996.04745,1483247241.118451,11768992323.98464,8079845711.98091,4767817548.023468,395789803.7583416,459728659.0867993,10416449.02341642,48118451.82461876,164527043.9180686,2288043444.117157,0,21179752786.11276,0,0,0,0,1367854285.403501,8504757112.736516,11376496409.30546,0,0,0,0,0,0,0,0,0,21249107807.44548,30804575387.94905,6772053192.667223,24033560183.87867,63649743253.18902,74011276682.15923,8862704688.721962,10989753814.01523,2127049125.293271,1407000000,11164000000,7453689917.682485,1439181201.655479,3560975609.856835,5000156811.512315,582390382.398106,340274130.0043721,17643599.27794944,42860493.3044945,138182746.9793586,1332181754.205889,,8266077657.527076,0,,0,,994762248.2771466,120297638.7288084,7151017770.521121,,,,,,,,,,27912193998.55614,6238116111.859903,21674077886.69624,44864715387.78094,54621715387.78094,8266077657.527076
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2018,4270712,14884542316.45271,1441408359.217949,12038675352.21918,7980675345.246915,4767817548.023468,388347845.1642882,466160572.3718244,10242419.65030345,47314528.72305313,161778262.8076513,2155596613.282817,0,20833890897.52579,0,0,0,0,1344263574.315091,8322479250.546023,11193918286.58022,0,0,0,0,0,0,0,0,0,20860661111.44133,31668675584.29876,7012111360.477499,24656825166.95595,64509396892.05994,75172762623.98256,9417340739.030787,11677502516.39817,2260161777.367389,1409000000,11768000000,8176796593.957909,1644948157.875563,3905644997.480054,5550593155.355618,353776177.9594287,408852647.5789794,4410899.819487359,43648589.82824757,137849355.0889979,1677665768.32715,,6041951589.71872,,,0,,839916978.3663526,193523967.5183816,5008510643.833986,,,,,,,,,,30451068231.15432,6798919550.4097,23652148680.74462,45988318931.22913,56347318931.22913,6041951589.71872
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2019,4383849,15287404695.88296,1770000000,11000000000,7859835657.50236,4767817548.023468,380905886.5702347,472286204.0718484,10071554.44761071,46525222.40515234,159079459.5356052,2023149782.448442,0,20485597896.39036,0,0,0,0,1321208736.418018,8137415919.705083,11026973240.26726,0,0,0,0,0,0,0,0,0,20485597896.39036,32555393866.85431,7258355117.723173,25297038749.13113,66958232116.62999,76188232116.62999,12328552174.09916,15287404695.88296,2958852521.783799,1770000000,11000000000,7859835657.502361,1307587682.182413,3460229865.841055,4767817548.023468,380905886.5702347,472286204.0718484,10071554.44761071,46525222.40515234,159079459.5356052,2023149782.448442,,20485597896.39036,,,0,,1321208736.418018,8137415919.705083,11026973240.26726,,,,,,,,,,32555393866.85431,7258355117.723173,25297038749.13113,66958232116.62999,76188232116.62999,20485597896.39036
MRT,Mauritania,SSF,Sub-Saharan Africa,LMC,Lower middle income,Real chained 2019 US$,2020,4498604,15861316000.93448,2439793942.478605,11961631870.91092,7719873843.306052,4767817548.023468,373463927.9761812,478718117.3568735,9897525.074497743,45721299.30358671,156330678.4251879,1890702951.61411,0,19974426802.98686,0,0,0,0,1296938760.993798,7847166078.4598,10836820167.25651,0,0,0,0,0,0,0,0,0,19980925006.71011,33453271590.31517,7508268080.618121,25945270454.01076,67306894238.25061,76848017896.19331,13101711991.15414,16246122869.03114,3144410877.876994,2498000000,12247000000,9193801599.822289,1461480300.165609,4201565649.586074,5663045949.751683,400407158.2138722,552797465.6721941,4704959.877562545,46337453.83822434,157874815.8990814,2368633796.56967,,28652739493.11333,,,0,,1783853125.222536,12242301262.794,14626585105.0968,,,,,,,,,,34469931194.04342,7672002033.264621,26797929160.7788,78813595156.01018,88562595156.01018,28652739493.11333
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,1995,1122457,3816529824.573421,3847451840.864152,5028904094.248482,5024177559.578616,4026407732.308301,9368809.996249137,0,495555654.3075547,33467270.34219224,19247688.65596021,113250527.4214424,371573253.0744144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36416477811.95737,8041853142.40456,28420351728.11219,49145613833.65929,60267372221.78541,3169930454.085885,3930713763.066497,760783308.9806124,1244000000,1626000000,3603671348.969242,1445990600.923236,1557292706.263056,3003283307.186292,12421344.05655142,0,150950793.8224563,20948738.24349353,17906997.94025145,172021405.1411764,226138762.5790205,0,,,0,,,,,,,,,,,,,,24563797770.0751,6292301334.236075,18271496435.83902,31716182882.11084,32098182882.11084,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,1996,1133996,4066081441.989338,3758938023.90725,5076743323.408325,4918978194.232515,3987692273.925685,9388271.587433703,0,496582588.9164811,33536624.20362425,19287575.43245208,112768001.7605535,289001419.0578778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37377815046.57756,8318158018.321699,29093044121.10961,50389782871.8399,61757926157.27851,3169320310.214976,3929957184.666571,760636874.4515942,1295000000,1749000000,3557779603.587209,1457503570.830772,1511822440.20261,2969326011.033383,15074184.30210934,0,172760242.9299216,21380262.72819313,18277567.70859661,216272929.4620662,144688405.4229392,0,,,0,,,,,,,,,,,,,,26410742925.1036,6772796837.793968,19637946087.30963,33444479713.35738,33898479713.35738,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,1997,1148284,4358143314.755877,3067485457.917441,4713983409.642835,4859964180.317145,3948976814.757144,9407733.178618267,0,497609523.5254077,33605978.06505626,19327462.20894395,111871213.0388848,255972685.4512632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38295058559.80219,8593824735.100008,29721217962.76876,51648905866.08394,63193885977.72489,3032017680.017369,3759701923.221538,727684243.2041686,1129000000,1735000000,6860053927.06997,3126749249.833822,3186897409.502384,6313646659.336206,13669522.15353247,0,163203293.3210323,21820053.69177303,18598784.10964125,243707636.9637485,85407977.49403654,0,,,0,,,,,,,,,,,,,,23954475275.35474,6137745219.906943,17816730055.4478,33968231125.64625,34574231125.64625,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,1998,1160421,4608507934.552034,2706543828.512121,4436289884.328138,4865962346.406879,3948976814.757144,9427194.769802829,0,498636458.1343341,33675331.92648827,19367348.98543582,110473260.0918399,289001419.0578778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39177392779.29663,8862813760.196079,30322058826.90895,52931059492.96571,64571026507.15416,3192567074.184,3958783171.98816,766216097.80416,1064000000,1744000000,6672072841.517858,3064352680.381317,3138798175.431331,6203150855.812647,21261168.55003942,0,164673593.2608614,20300410.4489829,18806241.44069954,157827506.1796595,86053065.82496713,0,,,0,,,,,,,,,,,,,,23090092775.45249,5898864836.490743,17191227938.96175,33040948788.95851,33720948788.95851,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,1999,1175267,4973577159.683937,2957533719.954181,4142450689.010643,4738407180.69635,3871545896.420063,9446656.360987393,0,499663392.7432606,33744685.78792028,19407235.76192769,108833411.3201161,82571834.01653652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39973083623.24389,9112821915.114441,30856192189.49953,54515511051.50686,65821915345.55145,3645397791.342444,4520293261.264631,874895469.9221866,1243000000,1741000000,3972538941.650166,1740665261.423787,1811990959.014875,3552656220.438662,21507509.0192805,0,175945892.7995513,20639511.66478062,19161293.13135527,182628514.5965362,0,0,,,0,,,,,,,,,,,,,,22597407788.20232,5767603661.137806,16829804127.06452,30592239991.11712,31090239991.11712,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2000,1186873,5265590738.691761,3260783994.359983,4388814311.736616,4814246252.562238,3910261355.588604,9466117.952171957,0,500690327.3521871,33814039.6493523,19447122.53841956,106997457.2765929,261821523.6941012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40794810668.93064,9373410532.235941,31398529543.7142,55919008342.97161,67424202570.87857,4188445192.325224,5193672038.483277,1005226846.158054,1428000000,1922000000,5109045110.10345,2301193614.206118,2353635900.14169,4654829514.347807,13449512.31497477,0,179376592.6591526,20935418.21394106,16112959.9290316,158431151.4130116,65909961.22553138,0,,,0,,,,,,,,,,,,,,26752626766.21828,7701665863.748642,19050960902.46964,36561343914.80501,37055343914.80501,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2001,1196287,5663349965.368644,3980212637.906749,4238048949.235494,4838806779.325683,3948976814.757145,9385936.196491553,0,496463177.9154431,33528559.80113215,19282937.43518558,104746579.9223192,193273139.4880398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40688517888.96094,8967142568.211273,31849076926.3905,57125834223.10979,68033563569.3904,4481015353.464025,5556459038.29539,1075443684.831366,1837000000,1956000000,5698703812.871551,2597557073.825289,2622470034.218036,5220027108.043325,13283190.37409002,0,200940991.7766463,20669785.99778293,14763451.52987051,195895110.027488,33124175.12234803,0,,,0,,,,,,,,,,,,,,26174045007.45799,7533807297.732836,18640237709.72516,37310207858.62493,37429207858.62493,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2002,1204621,6058044203.739507,32453750826.02453,4293912201.511025,4765956051.4927,3871545896.420063,9305754.44081115,0,492236028.4786991,33243079.952912,19118752.33195161,102288902.4379615,236155445.2872944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42286402791.14072,9526623465.648878,32835592592.81874,89929828008.52565,70071598236.28627,5138198454.198041,6371366083.205571,1233167629.00753,15940000000,2109000000,3100953529.346605,1258547585.45515,1284868513.747367,2543416099.202517,12837482.28411882,0,203146441.68639,20336225.49991586,14480500.71686324,208395882.7125203,98340897.24428062,0,,,0,,,,,,,,,,,,,,22339319794.37683,5499178655.687966,16840141138.68886,45642639406.929,31811639406.929,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2003,1213370,6547253382.086356,49134128120.73556,4629528479.975204,4784347989.779472,3832830438.037446,9225572.685130747,0,488008879.0419551,32957600.10469185,18954567.22871763,99640183.23124436,324342164.0169555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44562095164.19255,10454697039.49884,34133300763.79683,108703268766.2208,72474895982.83661,6431838823.538407,7975480141.187625,1543641317.649218,25079000000,2363000000,3426893771.871232,1340440109.605882,1368004482.423447,2708444592.029328,15216390.61065076,0,235247990.3726591,20120066.381307,14449166.48703421,230687284.6998811,202728281.290371,0,,,0,,,,,,,,,,,,,,27164322433.21109,7002957996.837167,20161364436.37392,61282696346.26994,38566696346.26994,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2004,1221003,7038070541.373069,64375042611.34922,5551379161.421645,4743070928.770282,3794114978.868906,9145390.929450342,0,483781729.6052112,32672120.25647171,18790382.12548366,96403385.25494657,336149936.2813202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44084980170.04324,10164267116.81951,33991606476.00351,121723951588.8295,72761014282.84401,7563033133.581346,9378161085.640869,1815127952.059523,34406000000,2967000000,3538888842.582969,1371128099.21854,1406672257.300435,2777800356.518974,10973791.81725729,0,275435452.9692823,19915037.53552753,14258363.42798952,214468041.2820322,226037799.0319056,0,,,0,,,,,,,,,,,,,,31647324679.21981,9250016437.081753,22397308242.13805,76003374607.44365,44564374607.44365,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2005,1228254,7503802810.523026,91218837063.62109,5866105823.676963,4635021973.986509,3716684060.531824,9065209.173769938,0,479554580.1684673,32386640.40825157,18626197.02224969,92831319.9949431,314984022.8284146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44633891382.83932,10360575218.78287,34318634361.31158,146545745523.8332,73540039561.79929,7995491687.896148,9914409692.991222,1918918005.095075,51160000000,3290000000,3614705006.418606,1455399802.823242,1494870076.382556,2950269879.205798,10425271.10576652,0,277920625.0749385,20191967.58785928,14015321.07734714,145481084.3598931,196400858.0070044,0,,,0,,,,,,,,,,,,,,30502715418.52314,8959040781.345129,21543674637.17801,91901830117.93297,44031830117.93297,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2006,1233996,8097607915.158042,119753057554.0838,8737143789.01087,4466867065.862342,3639253142.980666,8985027.418089535,0,475327430.7317233,32101160.56003142,18462011.91901571,89363829.4477925,211438942.9716778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45453249077.30894,10731155539.9002,34750255534.19605,172435042865.7702,74361977887.67511,7924158180.290256,9825956143.559917,1901797963.269661,73150000000,5337000000,3146864251.307271,1286393516.542431,1328485401.386826,2614878917.929257,14062338.95631196,0,294078654.3092937,22632690.92159652,14767883.89437303,81499744.38943347,104944020.9070053,0,,,0,,,,,,,,,,,,,,26220548787.97323,5481062054.551348,20739486733.42188,107006369182.8404,39193369182.84042,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2007,1239630,8734295416.220249,214453007724.4932,25409131267.357,4395653829.881965,3561822224.643585,8904845.66240913,0,471100281.2949793,31815680.71181127,18297826.81578173,86447431.57128535,231008467.633597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45969614394.09061,10818503450.25528,35176395352.6045,250633894459.1495,74912121292.81221,8830559901.800449,10949894278.23256,2119334376.432108,142560000000,16891000000,3231165935.617957,1337766326.275433,1382594055.340474,2720360381.615907,16734656.11925244,0,320524447.1435568,20401184.51972822,15391332.16790484,505419.5461778509,137248514.5054307,0,,,0,,,,,,,,,,,,,,28632131338.76847,6529748881.555928,22102382457.21254,168482191552.619,42813191552.61899,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2008,1244121,9376970466.974201,182021583384.0341,20250667131.72426,4422969776.250549,3523106766.260967,8824663.906728726,0,466873131.8582354,31530200.86359113,18133641.71254776,84501742.47717774,297313650.3488759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47386942271.07449,11514276936.99325,35916703609.95,226351121019.0794,75649147684.72574,10021407526.56367,12426545332.93895,2405137806.375281,132777000000,14772000000,3713784480.651369,1472807298.441722,1528141947.179184,3000949245.620906,20298461.29773777,0,335906609.1640037,21275590.4952677,15921477.05219704,0,319433097.0212564,0,,,0,,,,,,,,,,,,,,33956631592.36954,7865043942.914389,26091587649.45515,168101961405.9598,50096961405.95984,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2009,1247429,10114342590.42378,433046432357.7147,319569938926.0089,4459940556.168614,3523106766.260967,8744482.151048323,0,462645982.4214915,31244721.01537099,17969456.60931379,83764647.40269843,336356365.8663616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48186466093.30598,11907812897.71356,36344278497.37237,175702539428.2697,76108319914.42091,8248635734.807796,10228308311.16167,1979672576.353871,323837000000,238978000000,5556496287.781456,2372641351.669514,2434659041.912402,4807300393.581916,25514682.47713899,0,340619486.0604127,21839002.26843537,16215057.42237422,0,345007665.9711797,0,,,0,,,,,,,,,,,,,,32985503174.05241,7198247259.061667,25787255914.99074,133629307772.9955,48770307772.99554,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2010,1250400,10844466393.09895,584862569937.6,415954843833.1,4406185808.530993,3523106766.260967,8664300.395367919,0,458418832.9847475,30959241.16715084,17805271.50607982,83449831.54968612,277620267.9359319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49278669750.51671,12477830335.72636,36902269353.42853,231559732047.3845,76364488226.61542,8084202592.74882,10024411215.00854,1940208622.259717,450192000000,320177000000,5123219489.342481,2160362525.41713,2224967108.876245,4385329634.293375,16687456.18421038,0,370133869.33534,23546253.46984519,17128870.52466539,19755361.10095841,290638044.4340856,0,,,0,,,,,,,,,,,,,,39216739416.15952,9299248883.080555,29917490533.07896,184379370120.5105,54364370120.5105,
MUS,Mauritius,SSF,Sub-Saharan Africa,HIC,High income,Real chained 2019 US$,2011,1252404,11595772814.73048,532124062922.2053,485328298655.8988,4215946896.664783,3445675847.923885,8601244.839929933,0,458203893.1828792,30944725.24266507,17796923.11100012,82774657.44742879,155482763.4531383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49464788709.9957,12601478931.98064,36965971582.35075,110960979356.8652,76460870997.39922,8928578374.558155,11071437184.45211,2142858809.893957,436313000000,397943000000,5388659044.456618,2354594389.087136,2443737099.687342,4798331488.774479,13061374.43237274,0,381990860.8019186,25283888.55789812,17317852.47053216,0,152673579.4194168,0,,,0,,,,,,,,,,,,,,43782708620.7215,11627961363.11271,32154747257.60879,98612804849.63025,60242804849.63025,
