iso3,iso2,country,year,tfp_growth_percent
KAZ,KZ,Kazakhstan,2018,2.273695707321167
KEN,KE,Kenya,1980,0.4251711964607239
KEN,KE,Kenya,1981,-0.9049502611160278
KEN,KE,Kenya,1982,-2.339141607284546
KEN,KE,Kenya,1983,-2.247992515563965
KEN,KE,Kenya,1984,-1.3342846632003784
KEN,KE,Kenya,1985,0.5750301480293274
KEN,KE,Kenya,1986,3.038450002670288
KEN,KE,Kenya,1987,1.839057207107544
KEN,KE,Kenya,1988,2.23366641998291
KEN,KE,Kenya,1989,0.109732799232006
KEN,KE,Kenya,1990,0.1451569199562072
KEN,KE,Kenya,1991,-2.362593412399292
KEN,KE,Kenya,1992,-5.02514123916626
KEN,KE,Kenya,1993,-3.759981155395508
KEN,KE,Kenya,1994,-2.7239766120910645
KEN,KE,Kenya,1995,-1.888915419578552
KEN,KE,Kenya,1996,-0.2322411090135574
KEN,KE,Kenya,1997,-4.09696102142334
KEN,KE,Kenya,1998,-1.3212090730667114
KEN,KE,Kenya,1999,-2.0808913707733154
KEN,KE,Kenya,2000,-0.5262579321861267
KEN,KE,Kenya,2001,-2.5358846187591557
KEN,KE,Kenya,2002,-2.7515993118286133
KEN,KE,Kenya,2003,0.0663726031780242
KEN,KE,Kenya,2004,0.9527646899223328
KEN,KE,Kenya,2005,1.385443091392517
KEN,KE,Kenya,2006,1.317972183227539
KEN,KE,Kenya,2007,1.8035985231399536
KEN,KE,Kenya,2008,-4.48496150970459
KEN,KE,Kenya,2009,-0.6900740265846252
KEN,KE,Kenya,2010,3.232329130172729
KEN,KE,Kenya,2011,1.760344386100769
KEN,KE,Kenya,2012,-0.5523905754089355
KEN,KE,Kenya,2013,-0.5014610886573792
KEN,KE,Kenya,2014,-1.9165338277816768
KEN,KE,Kenya,2015,-0.2294168919324875
KEN,KE,Kenya,2016,1.3741596937179563
KEN,KE,Kenya,2017,-0.0332680754363536
KEN,KE,Kenya,2018,1.539308786392212
KGZ,KG,Kyrgyz Republic,1980,0.2684609591960907
KGZ,KG,Kyrgyz Republic,1981,-0.6332182288169861
KGZ,KG,Kyrgyz Republic,1982,-3.001093864440918
KGZ,KG,Kyrgyz Republic,1983,3.877833127975464
KGZ,KG,Kyrgyz Republic,1984,-0.7247320413589478
KGZ,KG,Kyrgyz Republic,1985,-6.271489143371582
KGZ,KG,Kyrgyz Republic,1986,-3.2678847312927246
KGZ,KG,Kyrgyz Republic,1987,-1.7977417707443235
KGZ,KG,Kyrgyz Republic,1988,10.038872718811035
KGZ,KG,Kyrgyz Republic,1989,-0.6794443130493164
KGZ,KG,Kyrgyz Republic,1990,3.367933511734009
KGZ,KG,Kyrgyz Republic,1991,-9.831478118896484
KGZ,KG,Kyrgyz Republic,1992,-18.996017456054688
KGZ,KG,Kyrgyz Republic,1993,-12.22515869140625
KGZ,KG,Kyrgyz Republic,1994,-21.75324249267578
KGZ,KG,Kyrgyz Republic,1995,-5.890657424926758
KGZ,KG,Kyrgyz Republic,1996,14.584325790405272
KGZ,KG,Kyrgyz Republic,1997,0.823943555355072
KGZ,KG,Kyrgyz Republic,1998,1.3944112062454224
KGZ,KG,Kyrgyz Republic,1999,0.8991051912307739
KGZ,KG,Kyrgyz Republic,2000,4.074080467224121
KGZ,KG,Kyrgyz Republic,2001,3.5199732780456543
KGZ,KG,Kyrgyz Republic,2002,-3.786694288253784
KGZ,KG,Kyrgyz Republic,2003,2.8725838661193848
KGZ,KG,Kyrgyz Republic,2004,3.504894971847534
KGZ,KG,Kyrgyz Republic,2005,-4.857874870300293
KGZ,KG,Kyrgyz Republic,2006,-3.2514402866363525
KGZ,KG,Kyrgyz Republic,2007,3.790547370910645
KGZ,KG,Kyrgyz Republic,2008,5.05797815322876
KGZ,KG,Kyrgyz Republic,2009,-0.5458689332008362
KGZ,KG,Kyrgyz Republic,2010,-3.93843150138855
KGZ,KG,Kyrgyz Republic,2011,2.618748188018799
KGZ,KG,Kyrgyz Republic,2012,-4.241342067718506
KGZ,KG,Kyrgyz Republic,2013,9.001909255981445
KGZ,KG,Kyrgyz Republic,2014,-0.1570186913013458
KGZ,KG,Kyrgyz Republic,2015,0.3351738452911377
KGZ,KG,Kyrgyz Republic,2016,0.8927013874053955
KGZ,KG,Kyrgyz Republic,2017,1.0492959022521973
KGZ,KG,Kyrgyz Republic,2018,1.1009478569030762
KOR,KR,"Korea, Rep.",1980,-7.218460083007812
KOR,KR,"Korea, Rep.",1981,0.8409661054611206
KOR,KR,"Korea, Rep.",1982,1.8054028749465945
KOR,KR,"Korea, Rep.",1983,6.995208263397217
KOR,KR,"Korea, Rep.",1984,5.534994602203369
KOR,KR,"Korea, Rep.",1985,0.7689315676689148
KOR,KR,"Korea, Rep.",1986,3.6624794006347656
KOR,KR,"Korea, Rep.",1987,3.244213581085205
KOR,KR,"Korea, Rep.",1988,3.93416428565979
KOR,KR,"Korea, Rep.",1989,-1.2886382341384888
KOR,KR,"Korea, Rep.",1990,1.269425392150879
KOR,KR,"Korea, Rep.",1991,1.9027512073516848
KOR,KR,"Korea, Rep.",1992,-0.4877434968948364
KOR,KR,"Korea, Rep.",1993,0.98481684923172
KOR,KR,"Korea, Rep.",1994,1.5401207208633425
KOR,KR,"Korea, Rep.",1995,2.052757740020752
KOR,KR,"Korea, Rep.",1996,0.8967723846435547
KOR,KR,"Korea, Rep.",1997,0.4674317240715027
KOR,KR,"Korea, Rep.",1998,-4.349703788757324
KOR,KR,"Korea, Rep.",1999,6.801279544830322
KOR,KR,"Korea, Rep.",2000,2.666457176208496
KOR,KR,"Korea, Rep.",2001,0.4077277779579162
KOR,KR,"Korea, Rep.",2002,2.654510498046875
KOR,KR,"Korea, Rep.",2003,0.1935679167509079
KOR,KR,"Korea, Rep.",2004,1.0119091272354126
KOR,KR,"Korea, Rep.",2005,0.5124268531799316
KOR,KR,"Korea, Rep.",2006,1.729138970375061
KOR,KR,"Korea, Rep.",2007,1.9751806259155276
KOR,KR,"Korea, Rep.",2008,0.0533155463635921
KOR,KR,"Korea, Rep.",2009,-1.2496963739395142
KOR,KR,"Korea, Rep.",2010,3.1384530067443848
KOR,KR,"Korea, Rep.",2011,0.3412571549415588
KOR,KR,"Korea, Rep.",2012,-0.8722353577613831
KOR,KR,"Korea, Rep.",2013,-0.604394793510437
KOR,KR,"Korea, Rep.",2014,-0.1100878044962883
KOR,KR,"Korea, Rep.",2015,0.0806297287344932
KOR,KR,"Korea, Rep.",2016,0.3530902564525604
KOR,KR,"Korea, Rep.",2017,0.0843223556876182
KOR,KR,"Korea, Rep.",2018,0.6984146237373352
KWT,KW,Kuwait,1980,-30.88460922241211
KWT,KW,Kuwait,1981,-26.96106719970703
KWT,KW,Kuwait,1982,-18.35058212280273
KWT,KW,Kuwait,1983,1.9389773607254028
KWT,KW,Kuwait,1984,1.3644397258758545
KWT,KW,Kuwait,1985,-7.091955661773682
KWT,KW,Kuwait,1986,7.525921821594238
KWT,KW,Kuwait,1987,6.979682445526123
KWT,KW,Kuwait,1988,-9.999224662780762
KWT,KW,Kuwait,1989,24.05430030822754
KWT,KW,Kuwait,1990,-30.63173484802246
KWT,KW,Kuwait,1991,-54.55345153808594
KWT,KW,Kuwait,1992,59.49812316894531
KWT,KW,Kuwait,1993,27.773866653442383
KWT,KW,Kuwait,1994,6.534799575805664
KWT,KW,Kuwait,1995,1.9415353536605835
KWT,KW,Kuwait,1996,-3.379589557647705
KWT,KW,Kuwait,1997,-2.6186013221740723
KWT,KW,Kuwait,1998,-4.842086791992188
KWT,KW,Kuwait,1999,-7.572892189025879
KWT,KW,Kuwait,2000,0.4591138958930969
KWT,KW,Kuwait,2001,-4.493993759155273
KWT,KW,Kuwait,2002,-3.288038492202759
KWT,KW,Kuwait,2003,8.053021430969238
KWT,KW,Kuwait,2004,1.885764002799988
KWT,KW,Kuwait,2005,0.986139476299286
KWT,KW,Kuwait,2006,-1.9305648803710935
KWT,KW,Kuwait,2007,-8.4070463180542
KWT,KW,Kuwait,2008,-9.646358489990234
KWT,KW,Kuwait,2009,-20.218189239501957
KWT,KW,Kuwait,2010,-14.591713905334473
KWT,KW,Kuwait,2011,-2.654118299484253
KWT,KW,Kuwait,2012,4.636552333831787
KWT,KW,Kuwait,2013,-6.9218621253967285
KWT,KW,Kuwait,2014,-5.067527770996094
KWT,KW,Kuwait,2015,-3.488797426223755
KWT,KW,Kuwait,2016,0.4358344674110412
KWT,KW,Kuwait,2017,-6.228938579559326
KWT,KW,Kuwait,2018,-3.738381147384644
LAO,LA,Lao PDR,1981,12.046279907226562
LAO,LA,Lao PDR,1982,3.628820419311523
LAO,LA,Lao PDR,1983,0.4687478244304657
LAO,LA,Lao PDR,1984,4.653773307800293
LAO,LA,Lao PDR,1985,1.1126941442489624
LAO,LA,Lao PDR,1986,0.6070011854171753
LAO,LA,Lao PDR,1987,-7.861756801605225
LAO,LA,Lao PDR,1988,-9.95784854888916
LAO,LA,Lao PDR,1989,2.58878231048584
LAO,LA,Lao PDR,1990,-2.674968957901001
LAO,LA,Lao PDR,1991,-3.8729069232940674
LAO,LA,Lao PDR,1992,-1.8086985349655151
LAO,LA,Lao PDR,1993,-1.1476621627807615
LAO,LA,Lao PDR,1994,0.8544146418571472
LAO,LA,Lao PDR,1995,0.147195279598236
LAO,LA,Lao PDR,1996,-0.1137822568416595
LAO,LA,Lao PDR,1997,0.488582968711853
LAO,LA,Lao PDR,1998,-1.3919999599456787
LAO,LA,Lao PDR,1999,0.2388043701648712
LAO,LA,Lao PDR,2000,1.1256240606307983
LAO,LA,Lao PDR,2001,0.71834796667099
LAO,LA,Lao PDR,2002,-0.9734830856323242
LAO,LA,Lao PDR,2003,-0.3349290490150451
LAO,LA,Lao PDR,2004,-1.5429966449737549
LAO,LA,Lao PDR,2005,-1.0271550416946411
LAO,LA,Lao PDR,2006,-1.7414509057998655
LAO,LA,Lao PDR,2007,-4.122533321380615
LAO,LA,Lao PDR,2008,-2.11677360534668
LAO,LA,Lao PDR,2009,-0.7441369295120239
LAO,LA,Lao PDR,2010,2.513195753097534
LAO,LA,Lao PDR,2011,1.4667283296585083
LAO,LA,Lao PDR,2012,0.3831904232501983
LAO,LA,Lao PDR,2013,1.4717901945114136
LAO,LA,Lao PDR,2014,1.19363272190094
LAO,LA,Lao PDR,2015,1.290566325187683
LAO,LA,Lao PDR,2016,1.226844310760498
LAO,LA,Lao PDR,2017,1.6357992887496948
LBN,LB,Lebanon,1991,37.46782302856445
LBN,LB,Lebanon,1992,11.42578411102295
LBN,LB,Lebanon,1993,5.478733062744141
LBN,LB,Lebanon,1994,2.8849689960479736
LBN,LB,Lebanon,1995,1.5743834972381592
LBN,LB,Lebanon,1996,6.819581031799316
LBN,LB,Lebanon,1997,-3.89429783821106
LBN,LB,Lebanon,1998,-1.099682092666626
LBN,LB,Lebanon,1999,-3.5291943550109863
LBN,LB,Lebanon,2000,-0.7697321772575378
LBN,LB,Lebanon,2001,0.9728546738624572
LBN,LB,Lebanon,2002,1.4167683124542236
LBN,LB,Lebanon,2003,1.2119706869125366
LBN,LB,Lebanon,2004,4.116540908813477
LBN,LB,Lebanon,2005,1.8075041770935056
LBN,LB,Lebanon,2006,-0.6607765555381775
LBN,LB,Lebanon,2007,5.735273838043213
LBN,LB,Lebanon,2008,5.3252387046813965
LBN,LB,Lebanon,2009,4.336291790008545
LBN,LB,Lebanon,2010,2.91411566734314
LBN,LB,Lebanon,2011,-4.174703121185303
LBN,LB,Lebanon,2012,-2.596536636352539
LBN,LB,Lebanon,2013,-3.400087118148804
LBN,LB,Lebanon,2014,-2.813130617141724
LBN,LB,Lebanon,2015,-3.4733054637908936
LBN,LB,Lebanon,2016,-2.269400358200073
LBN,LB,Lebanon,2017,-2.7346463203430176
LBN,LB,Lebanon,2018,-2.520195245742798
LKA,LK,Sri Lanka,1980,-0.6040659546852112
LKA,LK,Sri Lanka,1981,-0.4371390640735626
LKA,LK,Sri Lanka,1982,-1.0461373329162598
LKA,LK,Sri Lanka,1983,0.0282845348119735
LKA,LK,Sri Lanka,1984,1.4074575901031494
LKA,LK,Sri Lanka,1985,1.3721883296966553
LKA,LK,Sri Lanka,1986,0.5673160552978516
LKA,LK,Sri Lanka,1987,-2.000884294509888
LKA,LK,Sri Lanka,1988,-0.6989820003509521
LKA,LK,Sri Lanka,1989,-0.0281918235123157
LKA,LK,Sri Lanka,1990,2.0694446563720703
LKA,LK,Sri Lanka,1991,0.9172204732894896
LKA,LK,Sri Lanka,1992,1.2875351905822754
LKA,LK,Sri Lanka,1993,1.4442907571792605
LKA,LK,Sri Lanka,1994,1.5110892057418823
LKA,LK,Sri Lanka,1995,1.8314083814620967
LKA,LK,Sri Lanka,1996,-0.4497403800487518
LKA,LK,Sri Lanka,1997,2.30618667602539
LKA,LK,Sri Lanka,1998,-2.221970558166504
LKA,LK,Sri Lanka,1999,0.4460915625095367
LKA,LK,Sri Lanka,2000,0.6522040963172913
LKA,LK,Sri Lanka,2001,-3.117106676101685
LKA,LK,Sri Lanka,2002,0.35127854347229
LKA,LK,Sri Lanka,2003,2.515940427780152
LKA,LK,Sri Lanka,2004,1.3562768697738647
LKA,LK,Sri Lanka,2005,1.8953708410263064
LKA,LK,Sri Lanka,2006,1.958369255065918
LKA,LK,Sri Lanka,2007,2.8175415992736816
LKA,LK,Sri Lanka,2008,-0.6385604739189148
LKA,LK,Sri Lanka,2009,0.2070609927177429
LKA,LK,Sri Lanka,2010,3.391131639480591
LKA,LK,Sri Lanka,2011,3.7716667652130127
LKA,LK,Sri Lanka,2012,4.160027503967285
LKA,LK,Sri Lanka,2013,-2.2647957801818848
LKA,LK,Sri Lanka,2014,0.5744503140449524
LKA,LK,Sri Lanka,2015,0.3734085857868194
LKA,LK,Sri Lanka,2016,-0.1322173774242401
LKA,LK,Sri Lanka,2017,-1.614162564277649
LKA,LK,Sri Lanka,2018,-0.7553101778030396
LSO,LS,Lesotho,1981,-2.2186737060546875
LSO,LS,Lesotho,1982,2.125793218612671
LSO,LS,Lesotho,1983,2.958028554916382
LSO,LS,Lesotho,1984,3.474642753601074
LSO,LS,Lesotho,1985,-1.572163462638855
LSO,LS,Lesotho,1986,5.730758190155029
LSO,LS,Lesotho,1987,-0.9604950547218324
LSO,LS,Lesotho,1988,3.825151205062866
LSO,LS,Lesotho,1989,2.9907946586608887
LSO,LS,Lesotho,1990,4.328258037567139
LSO,LS,Lesotho,1991,-10.994710922241213
LSO,LS,Lesotho,1992,0.0772851705551147
LSO,LS,Lesotho,1993,0.257015585899353
LSO,LS,Lesotho,1994,2.423410654067993
LSO,LS,Lesotho,1995,0.1614734530448913
LSO,LS,Lesotho,1996,0.0576539672911167
LSO,LS,Lesotho,1997,-1.8218982219696045
LSO,LS,Lesotho,1998,-3.671058654785156
LSO,LS,Lesotho,1999,-5.562772274017334
LSO,LS,Lesotho,2000,-0.8698813915252686
LSO,LS,Lesotho,2001,1.303170084953308
LSO,LS,Lesotho,2002,-0.9436657428741456
LSO,LS,Lesotho,2003,2.287461996078491
LSO,LS,Lesotho,2004,0.6909939050674438
LSO,LS,Lesotho,2005,2.494268655776977
LSO,LS,Lesotho,2006,5.894052505493164
LSO,LS,Lesotho,2007,4.13975191116333
LSO,LS,Lesotho,2008,5.251239776611328
LSO,LS,Lesotho,2009,1.1942594051361084
LSO,LS,Lesotho,2010,5.794617176055908
LSO,LS,Lesotho,2011,6.377958297729492
LSO,LS,Lesotho,2012,3.9571340084075928
LSO,LS,Lesotho,2013,0.4549643397331238
LSO,LS,Lesotho,2014,1.3308464288711548
LSO,LS,Lesotho,2015,1.1698293685913086
LSO,LS,Lesotho,2016,2.016850471496582
LSO,LS,Lesotho,2017,-3.1987240314483643
LSO,LS,Lesotho,2018,-1.6222569942474363
LTU,LT,Lithuania,1991,-7.564286708831787
LTU,LT,Lithuania,1992,-25.00124931335449
LTU,LT,Lithuania,1993,-11.659188270568848
LTU,LT,Lithuania,1994,-10.907193183898926
LTU,LT,Lithuania,1995,5.043941974639893
LTU,LT,Lithuania,1996,2.9247562885284424
LTU,LT,Lithuania,1997,5.114592552185059
LTU,LT,Lithuania,1998,4.4808855056762695
LTU,LT,Lithuania,1999,-2.509446382522583
LTU,LT,Lithuania,2000,4.106759548187256
LTU,LT,Lithuania,2001,6.16364049911499
LTU,LT,Lithuania,2002,2.5356907844543457
LTU,LT,Lithuania,2003,6.638794422149658
LTU,LT,Lithuania,2004,4.632274150848389
LTU,LT,Lithuania,2005,3.525782585144043
LTU,LT,Lithuania,2006,4.303647518157959
LTU,LT,Lithuania,2007,5.927820682525635
LTU,LT,Lithuania,2008,1.0532524585723877
LTU,LT,Lithuania,2009,-12.628514289855955
LTU,LT,Lithuania,2010,3.6008591651916504
LTU,LT,Lithuania,2011,4.405991077423096
LTU,LT,Lithuania,2012,1.805899739265442
LTU,LT,Lithuania,2013,1.6265770196914673
LTU,LT,Lithuania,2014,1.1457237005233765
LTU,LT,Lithuania,2015,-0.1326319426298141
LTU,LT,Lithuania,2016,0.0358235575258731
LTU,LT,Lithuania,2017,2.753178834915161
LTU,LT,Lithuania,2018,1.3849362134933472
LUX,LU,Luxembourg,1980,-2.0149290561676025
LUX,LU,Luxembourg,1981,-2.5201528072357178
LUX,LU,Luxembourg,1982,-0.4335339069366455
LUX,LU,Luxembourg,1983,1.9699554443359373
LUX,LU,Luxembourg,1984,4.626760005950928
LUX,LU,Luxembourg,1985,1.7910975217819214
LUX,LU,Luxembourg,1986,6.17961311340332
LUX,LU,Luxembourg,1987,0.0261247958987951
LUX,LU,Luxembourg,1988,4.027795314788818
LUX,LU,Luxembourg,1989,5.162404537200928
LUX,LU,Luxembourg,1990,1.0973037481307983
LUX,LU,Luxembourg,1991,3.522310972213745
LUX,LU,Luxembourg,1992,-0.739533007144928
LUX,LU,Luxembourg,1993,0.8216572999954224
LUX,LU,Luxembourg,1994,0.4239144921302795
LUX,LU,Luxembourg,1995,-1.2027769088745115
LUX,LU,Luxembourg,1996,-1.1843796968460083
LUX,LU,Luxembourg,1997,2.1209731101989746
LUX,LU,Luxembourg,1998,1.6085822582244873
LUX,LU,Luxembourg,1999,3.0680410861968994
LUX,LU,Luxembourg,2000,2.746423482894897
LUX,LU,Luxembourg,2001,-1.7681812047958374
LUX,LU,Luxembourg,2002,1.209636688232422
LUX,LU,Luxembourg,2003,-1.2808419466018677
LUX,LU,Luxembourg,2004,0.5591424703598022
LUX,LU,Luxembourg,2005,-0.9638217091560364
LUX,LU,Luxembourg,2006,1.4855248928070068
LUX,LU,Luxembourg,2007,3.750729560852051
LUX,LU,Luxembourg,2008,-6.042417049407959
LUX,LU,Luxembourg,2009,-6.3091254234313965
LUX,LU,Luxembourg,2010,1.9913347959518437
LUX,LU,Luxembourg,2011,-1.323660373687744
LUX,LU,Luxembourg,2012,-4.108309745788574
LUX,LU,Luxembourg,2013,0.313582569360733
LUX,LU,Luxembourg,2014,0.4359660148620605
LUX,LU,Luxembourg,2015,1.129820704460144
LUX,LU,Luxembourg,2016,0.9611488580703736
LUX,LU,Luxembourg,2017,-1.8379695415496824
LUX,LU,Luxembourg,2018,-0.0104477973654866
LVA,LV,Latvia,1991,-13.046239852905272
LVA,LV,Latvia,1992,-41.80607223510742
LVA,LV,Latvia,1993,-10.379023551940918
LVA,LV,Latvia,1994,2.133640050888061
LVA,LV,Latvia,1995,-1.1215193271636963
LVA,LV,Latvia,1996,1.515390396118164
LVA,LV,Latvia,1997,6.320981979370117
LVA,LV,Latvia,1998,4.679403305053711
LVA,LV,Latvia,1999,2.3215889930725098
LVA,LV,Latvia,2000,5.330554962158203
LVA,LV,Latvia,2001,2.5411953926086426
LVA,LV,Latvia,2002,3.894343614578247
LVA,LV,Latvia,2003,5.352775573730469
LVA,LV,Latvia,2004,4.489233016967773
LVA,LV,Latvia,2005,11.952363014221191
LVA,LV,Latvia,2006,-2.2414662837982178
LVA,LV,Latvia,2007,2.8763020038604736
LVA,LV,Latvia,2008,-5.98237419128418
LVA,LV,Latvia,2009,-7.086312770843506
LVA,LV,Latvia,2010,-0.5578873157501221
LVA,LV,Latvia,2011,4.862000942230225
LVA,LV,Latvia,2012,2.416506290435791
LVA,LV,Latvia,2013,0.2134388834238052
LVA,LV,Latvia,2014,1.8129096031188965
LVA,LV,Latvia,2015,1.6610066890716553
LVA,LV,Latvia,2016,1.3806746006011963
LVA,LV,Latvia,2017,2.874297380447388
LVA,LV,Latvia,2018,2.8255717754364014
MAR,MA,Morocco,1980,-2.8258066177368164
MAR,MA,Morocco,1981,0.2771002948284149
MAR,MA,Morocco,1982,-2.4678497314453125
MAR,MA,Morocco,1983,1.362425446510315
MAR,MA,Morocco,1984,3.5127460956573486
MAR,MA,Morocco,1985,-0.5656301975250244
MAR,MA,Morocco,1986,-0.0463789924979209
MAR,MA,Morocco,1987,3.2842400074005127
MAR,MA,Morocco,1988,2.121340036392212
MAR,MA,Morocco,1989,-1.0198534727096558
MAR,MA,Morocco,1990,0.6270508766174316
MAR,MA,Morocco,1991,-0.1478957384824752
MAR,MA,Morocco,1992,3.599275588989258
MAR,MA,Morocco,1993,-1.8727325201034544
MAR,MA,Morocco,1994,-0.444536805152893
MAR,MA,Morocco,1995,0.9270585179328918
MAR,MA,Morocco,1996,-1.001432180404663
MAR,MA,Morocco,1997,0.2449891716241836
MAR,MA,Morocco,1998,-1.0859274864196775
MAR,MA,Morocco,1999,-0.8776251673698425
MAR,MA,Morocco,2000,-0.930696427822113
MAR,MA,Morocco,2001,-0.1695481836795807
MAR,MA,Morocco,2002,-1.442693114280701
MAR,MA,Morocco,2003,-2.044656276702881
MAR,MA,Morocco,2004,-1.2242296934127808
MAR,MA,Morocco,2005,0.0700357630848884
MAR,MA,Morocco,2006,-1.5191439390182495
MAR,MA,Morocco,2007,0.9599375128746032
MAR,MA,Morocco,2008,-2.940931797027588
MAR,MA,Morocco,2009,-5.305576801300049
MAR,MA,Morocco,2010,0.0431158207356929
MAR,MA,Morocco,2011,-1.0200976133346558
MAR,MA,Morocco,2012,-0.2439775168895721
MAR,MA,Morocco,2013,1.0300534963607788
MAR,MA,Morocco,2014,0.3634946644306183
MAR,MA,Morocco,2015,1.7786670923233032
MAR,MA,Morocco,2016,-1.9177180528640747
MAR,MA,Morocco,2017,1.514097809791565
MAR,MA,Morocco,2018,-0.6560274958610535
MDA,MD,Moldova,1991,-20.72724723815918
MDA,MD,Moldova,1992,-34.65443420410156
MDA,MD,Moldova,1993,9.29169464111328
MDA,MD,Moldova,1994,-36.26743698120117
MDA,MD,Moldova,1995,0.0686534643173217
MDA,MD,Moldova,1996,-4.952911376953125
MDA,MD,Moldova,1997,7.43824577331543
MDA,MD,Moldova,1998,0.1672739535570144
MDA,MD,Moldova,1999,-8.56215763092041
MDA,MD,Moldova,2000,2.1093966960906982
MDA,MD,Moldova,2001,6.944173812866211
MDA,MD,Moldova,2002,7.565964698791504
MDA,MD,Moldova,2003,11.896965980529783
MDA,MD,Moldova,2004,9.119555473327637
MDA,MD,Moldova,2005,7.087621212005615
MDA,MD,Moldova,2006,6.366482257843018
MDA,MD,Moldova,2007,1.854049563407898
MDA,MD,Moldova,2008,5.757754325866699
MDA,MD,Moldova,2009,-4.034648418426514
MDA,MD,Moldova,2010,7.562298774719238
MDA,MD,Moldova,2011,2.4971108436584477
MDA,MD,Moldova,2012,-1.0718849897384644
MDA,MD,Moldova,2013,5.72881555557251
MDA,MD,Moldova,2014,2.379745960235596
MDA,MD,Moldova,2015,-3.2115089893341064
MDA,MD,Moldova,2016,1.7858070135116575
MDA,MD,Moldova,2017,3.2555530071258545
MDA,MD,Moldova,2018,-0.2843053638935089
MEX,MX,Mexico,1980,-0.4676753282546997
MEX,MX,Mexico,1981,-0.446641206741333
MEX,MX,Mexico,1982,-6.169140338897705
MEX,MX,Mexico,1983,-5.642854690551758
MEX,MX,Mexico,1984,-0.3527826964855194
MEX,MX,Mexico,1985,-1.9264676570892332
MEX,MX,Mexico,1986,-5.695448875427246
MEX,MX,Mexico,1987,-0.7600970268249512
MEX,MX,Mexico,1988,-1.2449700832366943
MEX,MX,Mexico,1989,1.2069764137268066
MEX,MX,Mexico,1990,1.7955410480499268
MEX,MX,Mexico,1991,0.7908150553703308
MEX,MX,Mexico,1992,-0.1392737478017807
MEX,MX,Mexico,1993,-1.0068979263305664
MEX,MX,Mexico,1994,1.421745777130127
MEX,MX,Mexico,1995,-7.302318096160889
MEX,MX,Mexico,1996,3.323260307312012
MEX,MX,Mexico,1997,1.9788932800292969
MEX,MX,Mexico,1998,1.2396509647369385
MEX,MX,Mexico,1999,-0.5477200746536255
MEX,MX,Mexico,2000,1.0559734106063845
MEX,MX,Mexico,2001,-2.753556728363037
MEX,MX,Mexico,2002,-2.9337854385375977
MEX,MX,Mexico,2003,-0.7844597101211548
MEX,MX,Mexico,2004,0.3587229549884796
MEX,MX,Mexico,2005,-0.4049944877624511
MEX,MX,Mexico,2006,0.3582914471626282
MEX,MX,Mexico,2007,-1.1330299377441406
MEX,MX,Mexico,2008,-2.4518771171569824
MEX,MX,Mexico,2009,-7.083901405334473
MEX,MX,Mexico,2010,-0.0395869985222816
MEX,MX,Mexico,2011,1.2972301244735718
MEX,MX,Mexico,2012,-0.3104012310504913
MEX,MX,Mexico,2013,-0.7409774661064148
MEX,MX,Mexico,2014,0.97735333442688
MEX,MX,Mexico,2015,0.4795996248722076
MEX,MX,Mexico,2016,0.4666899442672729
MEX,MX,Mexico,2017,0.0545559711754322
MEX,MX,Mexico,2018,-0.3922964632511139
MKD,MK,North Macedonia,2001,-5.154723644256592
MKD,MK,North Macedonia,2002,-4.242341041564941
MKD,MK,North Macedonia,2003,-1.5447818040847778
MKD,MK,North Macedonia,2004,6.518042087554932
MKD,MK,North Macedonia,2005,-1.371648192405701
MKD,MK,North Macedonia,2006,0.3255786895751953
MKD,MK,North Macedonia,2007,2.980652093887329
MKD,MK,North Macedonia,2008,-2.369259834289551
MKD,MK,North Macedonia,2009,-5.41445779800415
MKD,MK,North Macedonia,2010,4.296795845031738
MKD,MK,North Macedonia,2011,-0.2755757570266723
MKD,MK,North Macedonia,2012,-2.05192494392395
MKD,MK,North Macedonia,2013,-2.0546417236328125
MKD,MK,North Macedonia,2014,0.6066480875015259
MKD,MK,North Macedonia,2015,-5.594863414764404
MKD,MK,North Macedonia,2016,0.6609814167022705
MKD,MK,North Macedonia,2017,-2.727130174636841
MKD,MK,North Macedonia,2018,-0.4977287948131561
MLT,MT,Malta,1980,1.458148717880249
MLT,MT,Malta,1981,-0.9369851350784302
MLT,MT,Malta,1982,-0.3978929817676544
MLT,MT,Malta,1983,-6.021731853485107
MLT,MT,Malta,1984,-3.723379850387573
MLT,MT,Malta,1985,-2.025949239730835
MLT,MT,Malta,1986,-0.2666686773300171
MLT,MT,Malta,1987,-3.4452810287475586
MLT,MT,Malta,1988,2.661567449569702
MLT,MT,Malta,1989,3.704536199569702
MLT,MT,Malta,1990,1.482982516288757
MLT,MT,Malta,1991,1.23054838180542
MLT,MT,Malta,1992,1.0001593828201294
MLT,MT,Malta,1993,0.8039476275444031
MLT,MT,Malta,1994,0.8715636134147644
MLT,MT,Malta,1995,-0.1913860589265823
MLT,MT,Malta,1996,-0.1517439633607864
MLT,MT,Malta,1997,1.6543594598770142
MLT,MT,Malta,1998,1.849220991134644
MLT,MT,Malta,1999,0.7829841375350952
MLT,MT,Malta,2000,4.175569534301758
MLT,MT,Malta,2001,-2.369114637374878
MLT,MT,Malta,2002,1.6236008405685425
MLT,MT,Malta,2003,0.2504112422466278
MLT,MT,Malta,2004,-2.152196884155273
MLT,MT,Malta,2005,-0.0130454245954751
MLT,MT,Malta,2006,-1.840090274810791
MLT,MT,Malta,2007,-0.182090625166893
